BF,BN,BOH,BOW,TC,TF,TKH,TKW,TN,TOH,TOW,objective,elapsed_sec
256,1,17,1,16,64,3,3,1,1,17,inf,21429.29475903511
1024,1,1,17,16,2,1,1,1,17,1,18930.0,21437.831498622894
128,1,17,1,2,4,3,1,1,1,17,1.7976931348623157e+308,21442.16135787964
128,1,1,1,8,4,3,3,1,1,17,2600.0,21450.24170947075
128,1,17,1,16,4,1,3,1,1,17,1.7976931348623157e+308,21456.505734682083
256,1,17,1,8,32,1,1,1,1,17,5330.0,21466.50637793541
128,1,17,1,8,4,3,1,1,1,17,1.7976931348623157e+308,21472.857420682907
256,1,17,1,16,2,1,3,1,1,17,1.7976931348623157e+308,21479.13402748108
256,1,1,1,16,256,1,3,1,1,17,inf,21482.417553901672
256,1,17,1,8,256,1,3,1,1,17,inf,21484.379763126373
256,1,1,1,32,32,3,3,1,1,17,2550.0,21493.1325442791
128,1,17,1,8,512,3,3,1,1,17,inf,21496.87152481079
256,1,1,1,16,1,1,3,1,1,17,11790.0,21505.40849995613
256,1,17,1,8,1,3,1,1,1,17,1.7976931348623157e+308,21509.820303678513
256,1,17,1,32,512,3,3,1,1,17,inf,21513.54980325699
256,1,17,1,32,32,1,3,1,1,17,2090.0,21522.087609529495
256,1,17,1,32,32,3,3,1,1,17,2220.0,21530.08757209778
256,1,1,1,16,32,1,1,1,1,17,3710.0,21538.36589360237
512,1,17,1,8,4,3,3,1,1,17,2700.0,21546.36457657814
256,1,17,1,8,2,1,3,1,1,17,1.7976931348623157e+308,21552.365664958954
256,1,17,1,2,4,3,1,1,1,17,2730.0,21560.364500045776
256,1,17,1,128,1,1,3,1,1,17,1.7976931348623157e+308,21566.64871573448
8,1,1,1,8,128,1,3,1,1,17,inf,21569.89408135414
256,1,17,1,256,4,3,1,1,1,17,13210.0,21579.10174226761
128,1,1,1,32,4,3,3,1,1,17,2500.0,21589.374586820602
512,1,17,1,16,4,3,1,1,1,17,3690.0,21597.375316143036
256,1,1,1,256,8,1,1,1,1,17,1.7976931348623157e+308,21601.703899860382
128,1,1,1,8,4,1,3,1,1,17,4960.0,21609.48655128479
128,1,17,1,8,4,3,3,1,1,17,1.7976931348623157e+308,21615.48670244217
512,1,1,1,32,4,3,3,1,1,17,5830.0,21625.48651123047
512,1,17,1,32,4,3,3,1,1,17,3060.0,21633.980486392975
128,1,17,1,8,4,1,3,1,1,17,1.7976931348623157e+308,21640.25356197357
512,1,1,1,8,4,3,3,1,1,17,2930.0,21648.25363969803
512,1,17,1,16,4,3,3,1,1,17,2620.0,21656.253336191177
128,1,1,1,32,32,3,3,1,1,17,2090.0,21665.09457707405
128,1,1,1,16,32,1,1,1,1,17,2930.0,21672.904422283173
1024,1,1,17,1,2,3,1,1,17,1,14930.0,21682.904477357864
256,1,17,1,256,2,3,1,1,1,17,1.7976931348623157e+308,21689.211453914642
128,1,17,1,4,1,3,3,1,1,17,1.7976931348623157e+308,21693.66331744194
128,1,17,1,16,4,3,1,1,1,17,1.7976931348623157e+308,21699.478794813156
128,1,17,1,16,32,3,3,1,1,17,1540.0,21707.47855448723
512,1,17,1,16,4,1,3,1,1,17,2890.0,21716.04964876175
128,1,17,1,8,32,1,3,1,1,17,2120.0,21723.845497131348
128,1,1,1,16,32,3,3,1,1,17,1830.0,21731.845391988754
128,1,17,1,8,32,3,3,1,1,17,1640.0,21740.133954524994
128,1,1,1,16,1,1,3,1,1,17,23820.0,21748.421650886536
128,1,17,1,16,1,1,3,1,1,17,1.7976931348623157e+308,21754.215709209442
512,1,17,1,8,4,1,3,1,1,17,3000.0,21764.50858592987
128,1,17,1,4,32,1,3,1,1,17,3510.0,21774.508571863174
128,1,17,1,16,32,1,3,1,1,17,1680.0,21782.5075609684
128,1,1,1,32,32,1,3,1,1,17,2520.0,21790.50762271881
128,1,17,1,8,1,3,3,1,1,17,1.7976931348623157e+308,21796.799612283707
128,1,1,1,64,32,3,3,1,1,17,3040.0,21806.799605607986
128,1,1,1,16,1,3,3,1,1,17,7840.0,21814.96457219124
128,1,1,1,8,32,3,3,1,1,17,2220.0,21823.250245332718
128,1,17,1,64,32,1,3,1,1,17,1890.0,21831.249569892883
512,1,1,1,2,4,3,3,1,1,17,5320.0,21839.250554561615
512,1,1,1,16,4,3,3,1,1,17,2650.0,21847.534353494644
32,1,1,1,32,32,1,3,1,1,17,8450.0,21855.53441619873
128,1,17,1,32,4,1,3,1,1,17,1.7976931348623157e+308,21859.945085525513
128,1,1,1,32,4,1,3,1,1,17,3630.0,21867.737629890442
128,1,17,1,64,4,3,3,1,1,17,1.7976931348623157e+308,21874.04248523712
512,1,17,1,32,4,1,3,1,1,17,2950.0,21882.04154253006
128,1,17,1,8,32,3,1,1,1,17,2680.0,21890.165380001068
512,1,1,1,8,4,1,3,1,1,17,4440.0,21898.896664857864
512,1,17,1,8,4,1,1,1,1,17,4320.0,21908.67538833618
512,1,1,1,32,4,1,3,1,1,17,7750.0,21918.67453598976
512,1,17,1,4,4,1,3,1,1,17,3080.0,21927.419820547104
512,1,17,1,2,4,3,3,1,1,17,3110.0,21935.362329483032
512,1,1,1,64,4,1,3,1,1,17,16980.0,21943.486258983612
512,1,17,1,16,4,1,1,1,1,17,3830.0,21951.35013771057
512,1,17,1,4,4,3,3,1,1,17,2860.0,21959.810214281082
128,1,1,1,16,4,1,3,1,1,17,4660.0,21967.97416806221
128,1,17,1,2,4,3,3,1,1,17,1.7976931348623157e+308,21973.770245075226
128,1,17,1,32,32,1,3,1,1,17,1820.0,21984.070372581482
512,1,17,1,32,4,3,1,1,1,17,3790.0,21996.06950712204
512,1,17,1,64,4,3,1,1,1,17,4570.0,22006.070457696915
512,1,1,1,32,4,3,1,1,1,17,5950.0,22016.069514751434
512,1,1,1,16,4,1,3,1,1,17,4320.0,22026.377553224564
512,1,1,1,8,4,3,1,1,1,17,3420.0,22034.87211251259
512,1,17,1,2,4,1,3,1,1,17,4270.0,22043.07049059868
512,1,1,1,4,4,3,3,1,1,17,3150.0,22051.382528543472
512,1,17,1,64,4,1,1,1,1,17,3760.0,22059.382613420486
512,1,1,1,16,4,3,1,1,1,17,3580.0,22067.918745994568
8,1,1,17,32,1024,1,1,1,17,1,inf,22071.190851449966
512,1,17,1,64,4,3,3,1,1,17,3890.0,22080.57600212097
32,1,1,17,16,2,3,1,1,17,17,163630.0,22090.37655043602
128,1,17,1,2,32,3,3,1,1,17,3860.0,22098.37688779831
1,1,1,17,2,256,1,3,1,1,1,1.7976931348623157e+308,22118.695684671402
128,1,17,1,32,32,3,3,1,1,17,1940.0,22127.1911611557
1,1,1,17,512,256,1,3,1,1,1,1.7976931348623157e+308,22132.996646881104
128,1,17,1,16,32,3,1,1,1,17,2280.0,22141.288210630417
128,1,1,1,2,32,1,3,1,1,17,7530.0,22151.287905454636
128,1,17,1,4,32,3,3,1,1,17,2440.0,22159.28826713562
128,1,17,1,64,32,3,3,1,1,17,1970.0,22167.577035188675
128,1,17,1,16,32,1,1,1,1,17,2700.0,22176.42336153984
128,1,17,1,16,1,3,3,1,1,17,1.7976931348623157e+308,22182.233833551407
128,1,1,1,8,32,1,3,1,1,17,2660.0,22190.438763856888
128,1,17,1,32,1,1,3,1,1,17,1.7976931348623157e+308,22196.74975156784
512,1,1,1,4,4,1,3,1,1,17,4750.0,22205.01225376129
128,1,1,1,4,32,3,3,1,1,17,3120.0,22214.748606204987
128,1,1,1,64,32,1,3,1,1,17,2950.0,22222.748609781265
128,1,1,1,2,32,3,3,1,1,17,5460.0,22230.749390125275
128,1,1,1,4,32,1,3,1,1,17,4330.0,22239.072413682938
128,1,1,1,32,32,3,1,1,1,17,2980.0,22247.07255578041
32,1,1,17,2,2,3,1,1,17,17,176280.0,22257.07245492935
128,1,17,1,32,32,3,1,1,1,17,2530.0,22265.399079799652
128,1,1,1,4,32,3,1,1,1,17,4150.0,22273.398530483246
128,1,17,1,32,32,1,1,1,1,17,2710.0,22281.39922475815
128,1,17,1,2,32,1,3,1,1,17,6330.0,22289.39917588234
128,1,17,1,4,32,1,1,1,1,17,5300.0,22297.68839597702
128,1,17,1,64,32,3,1,1,1,17,2580.0,22305.688578605652
8,1,17,1,32,4,1,1,1,1,17,1.7976931348623157e+308,22310.058131694794
512,1,1,1,64,4,3,3,1,1,17,15690.0,22318.373160123825
128,1,1,1,64,32,3,1,1,1,17,4300.0,22326.372530937195
128,1,1,1,64,32,1,1,1,1,17,3260.0,22334.372551441193
128,1,17,1,4,32,3,1,1,1,17,3190.0,22344.37321662903
128,1,17,1,8,32,1,1,1,1,17,3250.0,22353.158709287643
256,1,1,1,64,256,1,1,1,1,17,inf,22356.41753411293
128,1,17,1,2,32,1,1,1,1,17,9510.0,22364.954746961594
128,1,17,1,64,32,1,1,1,1,17,2670.0,22373.25846838951
128,1,1,1,2,32,3,1,1,1,17,6270.0,22381.257926940918
128,1,1,1,128,32,1,3,1,1,17,1.7976931348623157e+308,22387.25812149048
256,1,1,1,8,32,1,3,1,1,17,4620.0,22395.464453935623
128,1,17,1,128,32,1,1,1,1,17,2760.0,22405.80527472496
128,1,1,1,16,32,3,1,1,1,17,3150.0,22415.805256843567
256,1,17,1,2,32,3,3,1,1,17,6760.0,22425.80454802513
256,1,17,1,2,32,1,3,1,1,17,11070.0,22434.114371299744
256,1,17,1,4,32,3,3,1,1,17,4200.0,22444.113521575928
256,1,1,1,2,32,1,3,1,1,17,7550.0,22454.11424612999
128,1,1,1,2,32,1,1,1,1,17,9580.0,22464.114496469498
128,1,1,1,1,32,3,1,1,1,17,8400.0,22472.416587352753
256,1,17,1,32,32,3,1,1,1,17,2810.0,22480.498798131943
256,1,17,1,16,32,1,1,1,1,17,4150.0,22488.53935265541
256,1,1,1,32,32,1,3,1,1,17,2480.0,22497.079782009125
256,1,1,1,8,32,1,1,1,1,17,4350.0,22504.85649228096
256,1,1,1,64,32,1,3,1,1,17,3740.0,22512.855421066284
256,1,17,1,64,32,1,3,1,1,17,2260.0,22522.856580257416
128,1,1,1,8,32,3,1,1,1,17,2990.0,22531.466228961945
128,1,17,1,256,32,3,1,1,1,17,1.7976931348623157e+308,22537.249724149704
256,1,1,1,16,32,3,1,1,1,17,2780.0,22545.249884843826
256,1,1,1,32,32,3,1,1,1,17,5210.0,22555.55754494667
128,1,1,1,4,32,1,1,1,1,17,7190.0,22563.84591317177
128,1,1,1,8,32,1,1,1,1,17,3380.0,22571.640570402145
256,1,1,1,4,32,3,1,1,1,17,3940.0,22579.640603780746
128,1,17,1,2,32,3,1,1,1,17,5440.0,22589.941591739655
512,1,17,1,8,32,3,3,1,1,17,4520.0,22598.353197813034
512,1,17,1,16,32,3,3,1,1,17,3140.0,22606.146592617035
256,1,17,1,64,32,3,3,1,1,17,2240.0,22614.146560430527
256,1,1,1,64,32,3,3,1,1,17,4150.0,22622.445645809174
256,1,17,1,8,32,3,1,1,1,17,3770.0,22630.44463801384
256,1,1,1,64,32,3,1,1,1,17,6130.0,22638.445496320724
256,1,1,1,4,32,3,3,1,1,17,5740.0,22646.766634702682
512,1,17,1,16,32,1,3,1,1,17,4290.0,22654.766592741013
128,1,1,1,32,32,1,1,1,1,17,3080.0,22662.76660823822
256,1,1,1,4,32,1,1,1,1,17,10060.0,22670.76652264595
256,1,1,1,4,32,1,3,1,1,17,4260.0,22679.520639181137
256,1,1,1,2,32,3,3,1,1,17,10210.0,22689.32035923004
256,1,17,1,64,32,3,1,1,1,17,2780.0,22699.320444107056
512,1,17,1,8,32,1,3,1,1,17,6630.0,22709.649367809296
256,1,17,1,32,32,1,1,1,1,17,3320.0,22717.95959329605
256,1,17,1,4,32,1,1,1,1,17,8850.0,22726.08343911171
256,1,17,1,4,32,3,1,1,1,17,4510.0,22735.95946598053
256,1,1,1,32,32,1,1,1,1,17,3680.0,22744.44353914261
256,1,17,1,2,32,1,1,1,1,17,14900.0,22754.279779434204
512,1,17,1,32,32,3,3,1,1,17,3060.0,22762.649371147156
256,1,17,1,64,32,1,1,1,1,17,3000.0,22770.432512283325
512,1,17,1,32,32,1,3,1,1,17,3010.0,22778.725605249405
512,1,1,1,4,32,1,3,1,1,17,8590.0,22786.72643351555
256,1,17,1,4,32,1,3,1,1,17,6120.0,22794.726494789124
512,1,1,1,16,32,1,3,1,1,17,4610.0,22805.06679058075
512,1,1,1,64,32,3,3,1,1,17,6650.0,22813.489488601685
32,1,1,1,16,32,3,3,1,1,17,10020.0,22823.28728699684
512,1,17,1,4,32,3,3,1,1,17,7500.0,22831.287486314774
512,1,1,1,32,32,3,3,1,1,17,3460.0,22839.587582588196
512,1,1,1,32,32,1,3,1,1,17,4240.0,22847.58756995201
128,1,1,1,32,512,1,1,1,1,17,inf,22850.83513212204
64,1,1,1,32,512,3,1,1,1,17,inf,22852.844635248184
256,1,17,1,128,4,1,3,1,1,17,9810.0,22861.90854382515
512,1,1,1,8,32,1,3,1,1,17,6890.0,22869.908643245697
512,1,17,1,4,32,1,3,1,1,17,11430.0,22877.908642292023
512,1,17,1,64,32,1,3,1,1,17,3820.0,22886.247577428818
512,1,17,1,32,32,3,1,1,1,17,3630.0,22894.247529029846
512,1,17,1,8,32,3,1,1,1,17,5910.0,22902.247633218765
512,1,1,1,16,32,3,1,1,1,17,5000.0,22910.58142900467
512,1,1,1,8,32,3,3,1,1,17,5320.0,22918.581481218338
512,1,1,1,16,32,1,1,1,1,17,6720.0,22926.581400871277
512,1,17,1,16,32,3,1,1,1,17,3780.0,22934.580509901047
512,1,17,1,8,32,1,1,1,1,17,9490.0,22942.88937497139
512,1,1,1,16,32,3,3,1,1,17,3720.0,22950.88870024681
512,1,1,1,8,32,1,1,1,1,17,7850.0,22958.889429569244
512,1,17,1,64,32,3,3,1,1,17,3410.0,22967.209533452988
512,1,17,1,64,32,1,1,1,1,17,4420.0,22975.21059679985
256,1,1,1,64,32,1,1,1,1,17,8320.0,22983.21052289009
512,1,17,1,16,32,1,1,1,1,17,6650.0,22991.210191726685
128,1,17,1,2,4,1,3,1,1,17,1.7976931348623157e+308,22997.536601305008
16,1,17,1,1,64,1,3,1,1,17,inf,23000.794636964798
32,1,17,1,32,32,3,3,1,1,17,55110.0,23009.535528421402
512,1,1,1,64,32,1,3,1,1,17,6000.0,23018.08739233017
64,1,17,1,8,32,3,3,1,1,17,12580.0,23025.881585359573
1024,1,17,1,8,32,1,3,1,1,17,11110.0,23033.8815639019
512,1,17,1,64,32,3,1,1,1,17,3570.0,23041.882918834686
1024,1,17,1,64,32,3,3,1,1,17,6110.0,23050.30226445198
1024,1,1,1,32,32,3,1,1,1,17,9920.0,23058.301587581635
1024,1,17,1,32,32,1,3,1,1,17,5120.0,23066.301600456238
512,1,17,1,4,32,1,1,1,1,17,15120.0,23074.302206754684
512,1,1,1,4,32,3,3,1,1,17,8450.0,23082.609540700912
512,1,17,1,32,32,1,1,1,1,17,5000.0,23090.60957312584
1024,1,1,1,8,32,3,1,1,1,17,12090.0,23098.610280275345
256,1,1,1,512,32,1,1,1,1,17,1.7976931348623157e+308,23104.940705299377
256,1,17,1,256,32,1,3,1,1,17,2330.0,23112.940442800522
256,1,17,1,256,32,3,1,1,1,17,4640.0,23120.939547777176
512,1,1,1,4,32,3,1,1,1,17,7300.0,23128.94049835205
64,1,17,1,8,32,1,3,1,1,17,12520.0,23137.71809720993
512,1,1,1,8,32,3,1,1,1,17,6670.0,23145.505370378494
256,1,1,1,2,32,3,1,1,1,17,5960.0,23153.504547834396
128,1,17,1,4,4,1,3,1,1,17,1.7976931348623157e+308,23159.83566880226
128,1,1,1,128,8,3,3,1,1,17,1.7976931348623157e+308,23164.329176664352
256,1,1,1,256,32,1,3,1,1,17,1.7976931348623157e+308,23170.122776269913
128,1,1,1,4,4,1,3,1,1,17,3540.0,23178.46460032463
128,1,1,1,128,8,1,1,1,1,17,1.7976931348623157e+308,23182.998809576035
256,1,17,1,2,32,3,1,1,1,17,7730.0,23192.781560897827
1024,1,17,1,2,32,3,3,1,1,17,23040.0,23200.94727754593
512,1,17,1,2,32,1,3,1,1,17,20620.0,23209.485871315002
512,1,1,1,256,32,3,3,1,1,17,1.7976931348623157e+308,23215.290824651718
128,1,17,1,1,32,3,1,1,1,17,9500.0,23223.2904856205
256,1,1,1,128,32,1,3,1,1,17,1.7976931348623157e+308,23227.70139813423
128,1,17,1,256,32,1,3,1,1,17,2120.0,23236.02552652359
512,1,1,1,64,32,3,1,1,1,17,9710.0,23244.025684595108
256,1,1,1,256,32,3,3,1,1,17,1.7976931348623157e+308,23248.518230438232
128,1,17,1,32,4,3,3,1,1,17,1.7976931348623157e+308,23254.32034254074
32,1,1,1,2,2,1,3,1,1,17,23600.0,23262.65454673767
512,1,1,1,2,32,3,3,1,1,17,14730.0,23270.654585838318
256,1,17,1,128,4,3,1,1,1,17,6320.0,23278.65457892418
512,1,1,1,2,32,1,3,1,1,17,14090.0,23286.99952363968
128,1,17,1,4,4,3,3,1,1,17,1.7976931348623157e+308,23292.99974346161
1024,1,17,1,4,32,3,1,1,1,17,12860.0,23300.99958205223
1024,1,1,17,128,2,1,3,1,17,1,31290.0,23309.342529773712
256,1,1,1,2,32,1,1,1,1,17,12590.0,23317.34264588356
128,1,1,1,2,4,1,3,1,1,17,6080.0,23325.343451976776
128,1,1,1,256,32,1,3,1,1,17,1.7976931348623157e+308,23331.344065904617
1024,1,17,17,256,32,3,3,1,1,1,34760.0,23341.670599222183
512,1,17,17,256,32,1,3,1,1,1,13560.0,23351.669598579407
1024,1,1,17,4,32,3,1,1,17,1,22480.0,23359.79305958748
512,1,17,1,4,32,3,1,1,1,17,6900.0,23368.206053495407
128,1,17,1,32,4,1,1,1,1,17,1.7976931348623157e+308,23374.779992341995
128,1,1,1,16,4,3,1,1,1,17,3120.0,23384.58642411232
128,1,1,1,32,4,3,1,1,1,17,2910.0,23392.586454868317
512,1,1,1,64,32,1,1,1,1,17,12870.0,23401.00514650345
128,1,1,1,64,4,1,3,1,1,17,15890.0,23410.922642946243
64,1,17,1,128,4,1,1,1,1,17,1.7976931348623157e+308,23416.923805952072
256,1,17,1,256,4,1,3,1,1,17,12460.0,23425.088156700134
256,1,17,1,128,4,1,1,1,1,17,5040.0,23432.92254137993
128,1,1,1,64,4,3,3,1,1,17,14160.0,23441.604032993317
128,1,17,1,2,4,1,1,1,1,17,1.7976931348623157e+308,23447.395203351974
1024,1,17,1,8,32,3,1,1,1,17,9700.0,23455.394556760788
128,1,17,1,16,4,1,1,1,1,17,1.7976931348623157e+308,23459.76490330696
128,1,1,1,4,4,3,3,1,1,17,2970.0,23468.1035759449
128,1,1,1,8,4,1,1,1,1,17,2880.0,23476.103564739227
1024,1,1,1,4,32,3,3,1,1,17,11840.0,23484.103526115417
128,1,17,1,4,4,1,1,1,1,17,1.7976931348623157e+308,23490.450786828995
512,1,17,1,2,32,1,1,1,1,17,27150.0,23498.450568914413
128,1,1,1,32,4,1,1,1,1,17,2090.0,23506.450488328934
512,1,17,1,32,4,1,1,1,1,17,3840.0,23514.449699640274
128,1,17,1,32,4,3,1,1,1,17,1.7976931348623157e+308,23520.81174826622
128,1,1,1,8,4,3,1,1,1,17,3420.0,23528.975268125534
128,1,17,1,64,4,1,1,1,1,17,1.7976931348623157e+308,23534.81168103218
512,1,1,1,32,32,1,1,1,1,17,6760.0,23542.811477184296
128,1,1,1,4,4,3,1,1,1,17,3880.0,23551.287440776825
512,1,1,1,32,32,3,1,1,1,17,5240.0,23559.164096593857
512,1,17,17,256,32,3,3,1,1,17,35190.0,23567.164026498795
1024,1,17,17,256,32,3,3,1,1,17,46040.0,23575.734951257706
1024,1,1,17,4,32,1,3,1,17,1,15510.0,23583.531549692154
1024,1,1,17,8,32,3,3,1,17,1,7740.0,23591.531940937042
1024,1,1,17,128,32,1,3,1,17,1,11240.0,23599.531505584717
512,1,17,1,128,32,1,3,1,1,17,3690.0,23607.874415397644
1024,1,17,17,256,32,1,3,1,1,17,57890.0,23615.873556613922
1024,1,17,17,256,32,1,1,1,1,17,95390.0,23623.957249403
512,1,17,1,128,32,3,3,1,1,17,3280.0,23632.58012843132
1024,1,17,17,256,32,3,1,1,1,17,87160.0,23642.398494243622
256,1,1,1,128,32,1,1,1,1,17,1.7976931348623157e+308,23646.80993747711
256,1,1,1,128,8,1,1,1,1,17,1.7976931348623157e+308,23652.60774421692
128,1,17,1,128,32,1,3,1,1,17,1820.0,23662.957664489746
128,1,1,1,1,32,3,3,1,1,17,8660.0,23671.123716831207
128,1,1,1,64,4,1,1,1,1,17,3980.0,23679.410543441772
128,1,1,1,128,32,3,1,1,1,17,1.7976931348623157e+308,23685.219643831253
256,1,17,1,128,32,1,3,1,1,17,2190.0,23693.572482824326
512,1,17,1,128,32,3,1,1,1,17,3830.0,23701.572639226913
512,1,1,1,128,32,3,3,1,1,17,1.7976931348623157e+308,23706.06598997116
256,1,1,1,128,32,3,3,1,1,17,1.7976931348623157e+308,23711.869594097137
512,1,17,1,2,32,3,3,1,1,17,11690.0,23720.229440927505
256,1,1,1,128,4,1,3,1,1,17,1.7976931348623157e+308,23724.722209453583
256,1,1,1,128,4,3,3,1,1,17,1.7976931348623157e+308,23730.533743858337
512,1,17,1,4,4,1,1,1,1,17,5610.0,23738.533539295197
512,1,1,1,128,8,1,3,1,1,17,1.7976931348623157e+308,23744.90962767601
64,1,1,1,16,32,3,3,1,1,17,2870.0,23752.90854859352
128,1,1,1,2,4,1,1,1,1,17,6220.0,23760.908590078354
128,1,17,1,64,4,1,3,1,1,17,1.7976931348623157e+308,23766.90877342224
512,1,1,1,2,4,3,1,1,1,17,5570.0,23775.256413936615
512,1,1,1,2,32,3,1,1,1,17,11000.0,23783.25648832321
32,1,1,1,1,32,1,3,1,1,17,42090.0,23791.25644469261
128,1,17,1,128,4,3,3,1,1,17,1.7976931348623157e+308,23797.603739738464
128,1,1,1,2,4,3,3,1,1,17,4860.0,23805.603528738022
64,1,1,1,8,32,3,1,1,1,17,4790.0,23813.60359477997
128,1,1,1,128,4,1,3,1,1,17,1.7976931348623157e+308,23818.138564825058
128,1,17,1,256,4,3,3,1,1,17,1.7976931348623157e+308,23824.497744321823
128,1,1,1,256,4,1,3,1,1,17,1.7976931348623157e+308,23830.498797893524
64,1,1,1,16,32,1,1,1,1,17,4200.0,23838.497066020966
64,1,1,1,16,32,1,3,1,1,17,3100.0,23846.498497724533
128,1,17,1,64,4,3,1,1,1,17,1.7976931348623157e+308,23852.857100486755
16,1,1,1,64,2,1,3,1,1,17,1.7976931348623157e+308,23858.85802769661
512,1,17,1,8,4,3,1,1,1,17,3830.0,23867.30947780609
64,1,17,1,16,32,3,3,1,1,17,13080.0,23875.64873600006
64,1,1,1,32,32,3,3,1,1,17,2970.0,23883.648684740067
64,1,17,1,16,32,1,1,1,1,17,31900.0,23891.648656606674
64,1,17,1,32,32,3,3,1,1,17,14010.0,23899.648522377014
64,1,17,1,32,32,1,3,1,1,17,12930.0,23908.013923168182
256,1,1,1,256,4,1,3,1,1,17,1.7976931348623157e+308,23914.013825654984
1024,1,1,1,64,32,3,3,1,1,17,12990.0,23922.013038635254
1024,1,17,1,4,32,3,3,1,1,17,13040.0,23930.70968604088
64,1,1,1,8,8,3,1,1,1,17,5410.0,23938.64317536354
64,1,17,1,2,8,3,3,1,1,17,1.7976931348623157e+308,23944.51887345314
64,1,17,1,4,8,1,3,1,1,17,1.7976931348623157e+308,23950.51874923706
128,1,17,1,4,4,3,1,1,1,17,1.7976931348623157e+308,23956.869948148727
512,1,1,1,4,32,1,1,1,1,17,16060.0,23966.870265245438
512,1,1,1,64,4,3,1,1,1,17,5890.0,23978.86959004402
32,1,1,1,64,512,1,1,1,1,17,inf,23982.153159856796
512,1,17,1,64,4,1,3,1,1,17,2850.0,23991.219102859497
1024,1,17,17,2,2,3,3,1,17,1,66720.0,23999.218574762344
512,1,17,1,4,4,3,1,1,1,17,3910.0,24007.21892952919
512,1,17,1,2,4,3,1,1,1,17,4870.0,24015.218544244766
256,1,17,1,128,4,3,3,1,1,17,5080.0,24023.218522310257
512,1,17,1,2,32,3,1,1,1,17,11720.0,24031.21902537346
512,1,1,1,8,4,1,1,1,1,17,4910.0,24039.580276489258
512,1,1,1,2,32,1,1,1,1,17,19790.0,24047.58056497574
64,1,1,1,16,8,1,1,1,1,17,5560.0,24055.580550670624
512,1,17,1,2,4,1,1,1,1,17,7090.0,24063.663854599
512,1,17,1,128,4,3,3,1,1,17,7970.0,24072.021604061127
512,1,17,1,128,4,3,1,1,1,17,7500.0,24080.268810749054
512,1,1,1,4,4,3,1,1,1,17,4370.0,24088.611877679825
128,1,17,1,128,4,1,3,1,1,17,1.7976931348623157e+308,24094.419721603394
512,1,1,1,16,4,1,1,1,1,17,3960.0,24104.776624917984
512,1,1,1,32,4,1,1,1,1,17,5310.0,24112.77659034729
64,1,1,1,8,4,1,3,1,1,17,4800.0,24120.777457237244
512,1,1,1,4,4,1,1,1,1,17,4610.0,24129.157724380493
64,1,1,1,16,8,3,3,1,1,17,3580.0,24137.157796382904
256,1,17,1,1,4,3,1,1,1,17,3670.0,24145.15814805031
64,1,17,1,64,8,3,3,1,1,17,1.7976931348623157e+308,24151.157737970352
64,1,1,1,8,4,3,3,1,1,17,4990.0,24161.522619485855
64,1,17,1,8,4,1,3,1,1,17,1.7976931348623157e+308,24167.522562980652
512,1,1,1,2,4,1,1,1,1,17,5490.0,24175.891922712326
64,1,1,1,32,4,1,3,1,1,17,13390.0,24185.71651339531
512,1,1,1,64,4,1,1,1,1,17,9820.0,24194.52690219879
128,1,1,1,64,4,3,1,1,1,17,3960.0,24202.34662795067
64,1,1,1,64,4,1,3,1,1,17,13770.0,24210.34556555748
128,1,1,1,4,4,1,1,1,1,17,4920.0,24218.551428079605
128,1,17,1,128,32,3,1,1,1,17,3340.0,24227.41643190384
256,1,1,1,1,4,3,3,1,1,17,8110.0,24235.55503320694
64,1,1,1,32,8,1,3,1,1,17,2830.0,24243.365689516068
64,1,1,1,32,8,3,3,1,1,17,3450.0,24251.74167227745
32,1,1,1,512,1024,1,1,1,1,17,inf,24255.01376748085
64,1,17,1,32,8,1,1,1,1,17,1.7976931348623157e+308,24259.741763353348
64,1,1,1,8,8,1,1,1,1,17,4430.0,24267.741524219513
64,1,1,1,64,8,1,3,1,1,17,8270.0,24278.133825063705
128,1,17,1,16,256,3,3,1,1,17,inf,24281.40465736389
64,1,1,1,32,8,1,1,1,1,17,4570.0,24290.133989334106
64,1,17,1,8,8,3,1,1,1,17,1.7976931348623157e+308,24294.668359041214
128,1,1,1,2,4,3,1,1,1,17,2170.0,24303.031672477722
128,1,1,1,128,4,3,3,1,1,17,1.7976931348623157e+308,24309.031778097153
512,1,1,1,2,4,1,3,1,1,17,7210.0,24317.031544923782
64,1,17,1,8,4,3,3,1,1,17,1.7976931348623157e+308,24323.03090071678
64,1,17,1,4,8,3,3,1,1,17,1.7976931348623157e+308,24329.396483182907
64,1,17,1,32,8,1,3,1,1,17,1.7976931348623157e+308,24335.39665389061
64,1,1,1,4,8,1,3,1,1,17,5750.0,24343.47882628441
64,1,17,1,32,8,3,1,1,1,17,1.7976931348623157e+308,24349.3971118927
128,1,17,1,128,32,3,3,1,1,17,2340.0,24358.025389671326
128,1,17,1,16,64,1,3,1,1,17,inf,24361.300622701645
512,1,1,1,128,32,1,1,1,1,17,1.7976931348623157e+308,24365.83765411377
256,1,1,1,1,32,3,3,1,1,17,8710.0,24374.331842184067
64,1,17,1,16,4,1,3,1,1,17,1.7976931348623157e+308,24380.707807540894
64,1,1,1,32,8,3,1,1,1,17,5180.0,24390.70761489868
1024,1,17,1,32,4,3,3,1,1,17,4070.0,24400.70764231682
64,1,17,1,64,8,1,3,1,1,17,1.7976931348623157e+308,24406.708731651306
